shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_PYL_0,101.588478,3.20147,69,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.588946,3.201068,70,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.589541,3.200742,71,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.590076,3.200587,72,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.590435,3.200464,73,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.591284,3.200252,74,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.592053,3.199999,75,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.593289,3.19965,76,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.594374,3.199348,77,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.595815,3.199177,78,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.596993,3.199307,79,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.597624,3.199516,80,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.597988,3.199577,81,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.59858,3.199816,82,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.59919,3.19978,83,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.599732,3.199665,84,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.600325,3.199456,85,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.601018,3.199255,86,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.603582,3.198712,87,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.604749,3.198455,88,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.606572,3.198103,89,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.607659,3.198176,90,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.608376,3.198268,91,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.60899,3.198321,92,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.609378,3.198342,93,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.609954,3.198464,94,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.610657,3.198631,95,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.611207,3.19893,96,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.611932,3.199331,97,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.612561,3.19974,98,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.612888,3.199901,99,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.613474,3.200081,100,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.61402,3.200132,101,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.614555,3.200109,102,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.615111,3.200024,103,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.615551,3.199903,104,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.61594,3.199681,105,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.616456,3.199409,106,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.617015,3.199003,107,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.617406,3.198743,108,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.617721,3.198567,109,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.618059,3.198358,110,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.618436,3.198285,111,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.618929,3.198198,112,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.619375,3.198214,113,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.619902,3.198304,114,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.620452,3.198401,115,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.620875,3.198519,116,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.621266,3.1986,117,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.62195,3.198727,118,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.622506,3.19881,119,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.623004,3.198947,120,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.623427,3.199121,121,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.623791,3.199402,122,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.62431,3.199836,123,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.625083,3.201077,124,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.625761,3.202231,125,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.62685,3.204007,126,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.627591,3.205479,127,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.628385,3.207229,128,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.628722,3.207871,129,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.629501,3.2094,130,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.629582,3.210273,131,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.629689,3.210864,132,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.629902,3.211363,133,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.63015,3.211795,134,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.630864,3.212393,135,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.631509,3.212647,136,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.632803,3.21336,137,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.633688,3.213596,138,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.634753,3.213633,139,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.636065,3.213845,140,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.637526,3.214085,141,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.638529,3.214333,142,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.639381,3.214497,143,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.639897,3.214539,144,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.641014,3.214643,145,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.641861,3.21461,146,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.642657,3.214443,147,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.642963,3.214254,148,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.643984,3.213836,149,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.645196,3.213326,150,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.645986,3.212981,151,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.646504,3.21264,152,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.647042,3.212361,153,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.647458,3.212187,154,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.648208,3.211692,155,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.649015,3.211279,156,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.649912,3.210714,157,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.650813,3.210103,158,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.651143,3.209836,159,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.651555,3.209659,160,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.651804,3.209497,161,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.65215,3.209402,162,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.652538,3.209276,163,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.652973,3.209198,164,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.654033,3.209234,165,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.65466,3.209375,166,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.655335,3.209408,167,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.655802,3.209465,168,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.656392,3.209522,169,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.656863,3.20956,170,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.657248,3.209576,171,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.657681,3.209514,172,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.658136,3.209386,173,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.658403,3.209339,174,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.658572,3.209292,175,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.659245,3.208982,176,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.660018,3.208549,177,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.660484,3.208342,178,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.661172,3.208001,179,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.66154,3.207821,180,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.661998,3.207767,181,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.662968,3.207772,182,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.663434,3.207747,183,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.664069,3.207775,184,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.664496,3.207652,185,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.664728,3.207556,186,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.665044,3.207453,187,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.66522,3.207351,188,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.665576,3.207188,189,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.666105,3.206952,190,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.666569,3.206761,191,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.667211,3.206424,192,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.668344,3.206139,193,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.669071,3.206255,194,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.669629,3.206464,195,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.670318,3.206731,196,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.671032,3.20707,197,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.671859,3.207405,198,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.672523,3.207515,199,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.673178,3.207452,200,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.673673,3.207326,201,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.674218,3.207047,202,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.674919,3.206439,203,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.675637,3.205582,204,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676067,3.204897,205,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676257,3.204227,206,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676287,3.203267,207,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676373,3.202725,208,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676556,3.20204,209,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676742,3.20163,210,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676947,3.201327,211,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.677159,3.200981,212,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.677763,3.199985,213,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.678168,3.199318,214,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.678525,3.198696,215,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.678927,3.197928,216,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679146,3.197546,217,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679261,3.197346,218,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.67937,3.197108,219,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679492,3.196757,220,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679559,3.196368,221,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679585,3.196075,222,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.67963,3.195407,223,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679681,3.194741,224,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679716,3.194083,225,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679766,3.193427,226,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.67983,3.192623,227,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679946,3.192053,228,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.680101,3.191654,229,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.680186,3.191409,230,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.680391,3.190965,231,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.680811,3.190087,232,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.68114,3.189367,233,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681551,3.188441,234,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681823,3.187776,235,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681932,3.187428,236,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681951,3.187122,237,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681859,3.18635,238,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681732,3.185906,239,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681608,3.185471,240,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681446,3.184979,241,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681428,3.184324,242,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681551,3.184005,243,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.68163,3.183484,244,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681727,3.182938,245,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681799,3.18261,246,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.681943,3.182143,247,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.682149,3.181451,248,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.682438,3.181058,249,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.682742,3.180628,250,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.683024,3.180347,251,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.683231,3.180157,252,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.683755,3.179874,253,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.684071,3.179681,254,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.6842,3.179578,255,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.684376,3.179484,256,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.684592,3.179411,257,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.684741,3.179372,258,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.684916,3.179278,259,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.685112,3.179177,260,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.685312,3.179086,261,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.685507,3.178995,262,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.686039,3.178701,263,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.687017,3.178163,264,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.687748,3.177537,265,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.688025,3.177476,266,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.68863,3.177056,267,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.689354,3.176576,268,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.68979,3.176254,269,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.690295,3.175904,270,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.690595,3.175548,271,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.691057,3.174724,272,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.69153,3.173874,273,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.692099,3.173274,274,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.692508,3.172795,275,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.693122,3.172745,276,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.693977,3.172949,277,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694718,3.173352,278,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.695616,3.173847,279,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.69583,3.17402,280,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.696667,3.174275,281,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.69726,3.174279,282,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697771,3.173833,283,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.698051,3.173578,284,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.698325,3.173538,285,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.698785,3.173607,286,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.699754,3.174115,287,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.700358,3.174209,288,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.701018,3.174324,289,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.701588,3.174318,290,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.702071,3.174125,291,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70254,3.173906,292,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.703148,3.173753,293,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70393,3.173554,294,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704691,3.173106,295,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704977,3.172555,296,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705647,3.171939,297,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70618,3.171268,298,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706371,3.170932,299,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706644,3.170344,300,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707155,3.169385,301,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707449,3.168936,302,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707872,3.168492,303,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708207,3.168229,304,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708558,3.168018,305,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71017,3.16794,306,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.711744,3.167936,307,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.713417,3.167954,308,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.714286,3.167626,309,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.715338,3.167076,310,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.715966,3.166632,311,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71669,3.165261,312,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717163,3.16444,313,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717385,3.163793,314,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717713,3.162915,315,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71781,3.162519,316,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717993,3.161746,317,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718099,3.161119,318,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718283,3.160115,319,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718287,3.159444,320,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718215,3.157422,321,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718173,3.156772,322,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718132,3.155632,323,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718173,3.154539,324,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718081,3.153621,325,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71811,3.15291,326,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718147,3.152555,327,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718137,3.152096,328,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718171,3.15172,329,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718195,3.151398,330,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718217,3.151167,331,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718381,3.150731,332,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718517,3.150387,333,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718617,3.150099,334,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71887,3.149674,335,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718968,3.149413,336,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
